,Time Step,Projection Date,Subtotal Key,PH Age,Qx,Qxpm,Prob IF,Discount Factor,Benefit EPV
17,17,1966-05-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9993923876381681,0.9864974258498649,0.0
18,18,1966-06-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9993569022793576,0.9857088587628546,0.0
19,19,1966-07-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9993214181805233,0.9849209220252345,0.0
20,20,1966-08-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9992859353416207,0.9841336151331281,0.0
21,21,1966-09-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9992504537626048,0.9833469375830618,0.0
22,22,1966-10-01,policy_1,19,0.000426,3.5506933262041684e-05,0.999214973443431,0.9825608888719644,0.0
23,23,1966-11-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9991794943840545,0.9817754684971667,0.0
24,24,1966-12-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9991440165844306,0.9809906759564017,0.0
25,25,1967-01-01,policy_1,19,0.000426,3.5506933262041684e-05,0.9991085400445147,0.9802065107478035,0.0
26,26,1967-02-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9990730647642617,0.9794229723699077,0.0
27,27,1967-03-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.999037840609124,0.9786400603216505,0.0
28,28,1967-04-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9990026176958786,0.9778577741023687,0.0
29,29,1967-05-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9989673960244817,0.9770761132117994,0.0
30,30,1967-06-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9989321755948894,0.9762950771500795,0.0
31,31,1967-07-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9988969564070581,0.9755146654177453,0.0
32,32,1967-08-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.998861738460944,0.9747348775157328,0.0
33,33,1967-09-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9988265217565031,0.9739557129453766,0.0
34,34,1967-10-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9987913062936918,0.97317717120841,0.0
35,35,1967-11-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9987560920724664,0.9723992518069645,0.0
36,36,1967-12-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.998720879092783,0.9716219542435698,0.0
37,37,1968-01-01,policy_1,20,0.00042300000000000004,3.525683594118867e-05,0.9986856673545977,0.970845278021153,0.0
38,38,1968-02-01,policy_1,21,0.00042,3.5006739308451884e-05,0.998650456857867,0.9700692226430386,0.0
39,39,1968-03-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9986154973616636,0.9692937876129484,0.0
40,40,1968-04-01,policy_1,21,0.00042,3.5006739308451884e-05,0.998580539089278,0.9685189724350005,0.0
41,41,1968-05-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9985455820406677,0.9677447766137096,0.0
42,42,1968-06-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9985106262157896,0.9669711996539865,0.0
43,43,1968-07-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9984756716146009,0.9661982410611376,0.0
44,44,1968-08-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9984407182370589,0.965425900340865,0.0
45,45,1968-09-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9984057660831207,0.9646541769992656,0.0
46,46,1968-10-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9983708151527434,0.9638830705428314,0.0
47,47,1968-11-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9983358654458842,0.9631125804784487,0.0
48,48,1968-12-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9983009169625002,0.9623427063133981,0.0
49,49,1969-01-01,policy_1,21,0.00042,3.5006739308451884e-05,0.9982659697025488,0.9615734475553539,0.0
50,50,1969-02-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9982310236659869,0.9608048037123841,0.0
51,51,1969-03-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9981962452885355,0.9600367742929498,0.0
52,52,1969-04-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.998161468122763,0.9592693588059051,0.0
53,53,1969-05-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9981266921686271,0.9585025567604968,0.0
54,54,1969-06-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9980919174260859,0.9577363676663638,0.0
55,55,1969-07-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.998057143895097,0.9569707910335371,0.0
56,56,1969-08-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9980223715756182,0.9562058263724392,0.0
57,57,1969-09-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9979876004676074,0.9554414731938842,0.0
58,58,1969-10-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9979528305710221,0.954677731009077,0.0
59,59,1969-11-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9979180618858204,0.9539145993296134,0.0
60,60,1969-12-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.99788329441196,0.9531520776674796,0.0
61,61,1970-01-01,policy_1,22,0.00041799999999999997,3.484000860221048e-05,0.9978485281493987,0.9523901655350516,0.0
62,62,1970-02-01,policy_1,23,0.000417,3.475664336372031e-05,0.9978137630980943,0.9516288624450956,0.0
63,63,1970-03-01,policy_1,23,0.000417,3.475664336372031e-05,0.9977790824409869,0.9508681679107671,0.0
64,64,1970-04-01,policy_1,23,0.000417,3.475664336372031e-05,0.9977444029892627,0.9501080814456108,0.0
65,65,1970-05-01,policy_1,23,0.000417,3.475664336372031e-05,0.9977097247428799,0.94934860256356,0.0
66,66,1970-06-01,policy_1,23,0.000417,3.475664336372031e-05,0.9976750477017965,0.9485897307789369,0.0
67,67,1970-07-01,policy_1,23,0.000417,3.475664336372031e-05,0.9976403718659707,0.9478314656064518,0.0
68,68,1970-08-01,policy_1,23,0.000417,3.475664336372031e-05,0.9976056972353604,0.947073806561203,0.0
69,69,1970-09-01,policy_1,23,0.000417,3.475664336372031e-05,0.997571023809924,0.9463167531586761,0.0
70,70,1970-10-01,policy_1,23,0.000417,3.475664336372031e-05,0.9975363515896195,0.9455603049147444,0.0
71,71,1970-11-01,policy_1,23,0.000417,3.475664336372031e-05,0.9975016805744049,0.944804461345668,0.0
72,72,1970-12-01,policy_1,23,0.000417,3.475664336372031e-05,0.9974670107642385,0.9440492219680936,0.0
73,73,1971-01-01,policy_1,23,0.000417,3.475664336372031e-05,0.9974323421590783,0.9432945862990545,0.0
74,74,1971-02-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9973976747588824,0.9425405538559698,0.0
75,75,1971-03-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9973630917118278,0.9417871241566446,0.0
76,76,1971-04-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9973285098638808,0.9410342967192692,0.0
77,77,1971-05-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9972939292149997,0.9402820710624193,0.0
78,78,1971-06-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9972593497651432,0.9395304467050554,0.0
79,79,1971-07-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9972247715142695,0.9387794231665222,0.0
80,80,1971-08-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9971901944623371,0.938028999966549,0.0
81,81,1971-09-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9971556186093046,0.9372791766252488,0.0
82,82,1971-10-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9971210439551301,0.9365299526631184,0.0
83,83,1971-11-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9970864704997723,0.9357813276010377,0.0
84,84,1971-12-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9970518982431895,0.9350333009602696,0.0
85,85,1972-01-01,policy_1,24,0.00041600000000000003,3.46732782017245e-05,0.9970173271853402,0.9342858722624597,0.0
86,86,1972-02-01,policy_1,25,0.000417,3.475664336372031e-05,0.9969827573261828,0.9335390410296361,0.0
87,87,1972-03-01,policy_1,25,0.000417,3.475664336372031e-05,0.9969481055520466,0.9327928067842088,0.0
88,88,1972-04-01,policy_1,25,0.000417,3.475664336372031e-05,0.9969134549822898,0.9320471690489698,0.0
89,89,1972-05-01,policy_1,25,0.000417,3.475664336372031e-05,0.9968788056168705,0.9313021273470922,0.0
90,90,1972-06-01,policy_1,25,0.000417,3.475664336372031e-05,0.9968441574557468,0.9305576812021306,0.0
91,91,1972-07-01,policy_1,25,0.000417,3.475664336372031e-05,0.9968095104988769,0.9298138301380202,0.0
92,92,1972-08-01,policy_1,25,0.000417,3.475664336372031e-05,0.9967748647462189,0.9290705736790771,0.0
93,93,1972-09-01,policy_1,25,0.000417,3.475664336372031e-05,0.996740220197731,0.9283279113499971,0.0
94,94,1972-10-01,policy_1,25,0.000417,3.475664336372031e-05,0.9967055768533714,0.9275858426758565,0.0
95,95,1972-11-01,policy_1,25,0.000417,3.475664336372031e-05,0.996670934713098,0.9268443671821109,0.0
96,96,1972-12-01,policy_1,25,0.000417,3.475664336372031e-05,0.9966362937768691,0.9261034843945953,0.0
97,97,1973-01-01,policy_1,25,0.000417,3.475664336372031e-05,0.996601654044643,0.9253631938395238,0.0
98,98,1973-02-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9965670155163776,0.9246234950434891,0.0
99,99,1973-03-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9965322951129844,0.9238843875334624,0.0
100,100,1973-04-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9964975759192503,0.923145870836793,0.0
101,101,1973-05-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9964628579351331,0.9224079444812081,0.0
102,102,1973-06-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9964281411605909,0.9216706079948124,0.0
103,103,1973-07-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9963934255955813,0.9209338609060875,0.0
104,104,1973-08-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9963587112400624,0.9201977027438925,0.0
105,105,1973-09-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9963239980939919,0.9194621330374626,0.0
106,106,1973-10-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9962892861573277,0.9187271513164096,0.0
107,107,1973-11-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9962545754300277,0.917992757110721,0.0
108,108,1973-12-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9962198659120497,0.9172589499507605,0.0
109,109,1974-01-01,policy_1,26,0.00041799999999999997,3.484000860221048e-05,0.9961851576033516,0.9165257293672667,0.0
110,110,1974-02-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9961504505038913,0.9157930948913537,0.0
111,111,1974-03-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9961154954802102,0.9150610460545102,0.0
112,112,1974-04-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9960805416831044,0.9143295823885994,0.0
113,113,1974-05-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9960455891125312,0.9135987034258588,0.0
114,114,1974-06-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9960106377684472,0.9128684086988997,0.0
115,115,1974-07-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9959756876508096,0.9121386977407072,0.0
116,116,1974-08-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9959407387595752,0.9114095700846396,0.0
117,117,1974-09-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9959057910947011,0.9106810252644282,0.0
118,118,1974-10-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9958708446561443,0.9099530628141769,0.0
119,119,1974-11-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9958358994438616,0.9092256822683623,0.0
120,120,1974-12-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9958009554578101,0.9084988831618329,0.0
121,121,1975-01-01,policy_1,27,0.000421,3.5090104776314135e-05,0.9957660126979467,0.9077726650298091,0.0
122,122,1975-02-01,policy_1,28,0.000425,3.542356741204067e-05,0.9957310711642284,0.9070470274078829,0.0
123,123,1975-03-01,policy_1,28,0.000425,3.542356741204067e-05,0.9956957988175048,0.9063219698320174,0.0
124,124,1975-04-01,policy_1,28,0.000425,3.542356741204067e-05,0.9956605277202535,0.9055974918385467,0.0
125,125,1975-05-01,policy_1,28,0.000425,3.542356741204067e-05,0.9956252578724303,0.9048735929641754,0.0
126,126,1975-06-01,policy_1,28,0.000425,3.542356741204067e-05,0.9955899892739909,0.9041502727459787,0.0
127,127,1975-07-01,policy_1,28,0.000425,3.542356741204067e-05,0.9955547219248911,0.9034275307214017,0.0
128,128,1975-08-01,policy_1,28,0.000425,3.542356741204067e-05,0.9955194558250866,0.9027053664282592,0.0
129,129,1975-09-01,policy_1,28,0.000425,3.542356741204067e-05,0.9954841909745332,0.9019837794047354,0.0
130,130,1975-10-01,policy_1,28,0.000425,3.542356741204067e-05,0.9954489273731866,0.901262769189384,0.0
131,131,1975-11-01,policy_1,28,0.000425,3.542356741204067e-05,0.9954136650210025,0.9005423353211272,0.0
132,132,1975-12-01,policy_1,28,0.000425,3.542356741204067e-05,0.9953784039179367,0.8998224773392558,0.0
133,133,1976-01-01,policy_1,28,0.000425,3.542356741204067e-05,0.9953431440639451,0.8991031947834291,0.0
134,134,1976-02-01,policy_1,29,0.00043,3.584039742687839e-05,0.9953078854589832,0.8983844871936743,0.0
135,135,1976-03-01,policy_1,29,0.00043,3.584039742687839e-05,0.9952722132288062,0.897666354110386,0.0
136,136,1976-04-01,policy_1,29,0.00043,3.584039742687839e-05,0.9952365422771362,0.8969487950743266,0.0
137,137,1976-05-01,policy_1,29,0.00043,3.584039742687839e-05,0.9952008726039272,0.8962318096266253,0.0
138,138,1976-06-01,policy_1,29,0.00043,3.584039742687839e-05,0.9951652042091335,0.8955153973087784,0.0
139,139,1976-07-01,policy_1,29,0.00043,3.584039742687839e-05,0.9951295370927092,0.8947995576626483,0.0
140,140,1976-08-01,policy_1,29,0.00043,3.584039742687839e-05,0.9950938712546086,0.894084290230464,0.0
141,141,1976-09-01,policy_1,29,0.00043,3.584039742687839e-05,0.9950582066947857,0.8933695945548202,0.0
142,142,1976-10-01,policy_1,29,0.00043,3.584039742687839e-05,0.995022543413195,0.8926554701786774,0.0
143,143,1976-11-01,policy_1,29,0.00043,3.584039742687839e-05,0.9949868814097903,0.8919419166453612,0.0
144,144,1976-12-01,policy_1,29,0.00043,3.584039742687839e-05,0.994951220684526,0.8912289334985624,0.0
145,145,1977-01-01,policy_1,29,0.00043,3.584039742687839e-05,0.9949155612373564,0.8905165202823365,0.0
146,146,1977-02-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9948799030682355,0.8898046765411037,0.0
147,147,1977-03-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9948435826598748,0.8890934018196481,0.0
148,148,1977-04-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9948072635774753,0.8883826956631177,0.0
149,149,1977-05-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9947709458209885,0.8876725576170241,0.0
150,150,1977-06-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9947346293903659,0.8869629872272424,0.0
151,151,1977-07-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9946983142855593,0.8862539840400105,0.0
152,152,1977-08-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9946620005065202,0.885545547601929,0.0
153,153,1977-09-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9946256880532002,0.8848376774599611,0.0
154,154,1977-10-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9945893769255508,0.8841303731614321,0.0
155,155,1977-11-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9945530671235238,0.8834236342540289,0.0
156,156,1977-12-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.9945167586470706,0.8827174602858003,0.0
157,157,1978-01-01,policy_1,30,0.00043799999999999997,3.650732942606094e-05,0.994480451496143,0.8820118508051563,0.0
158,158,1978-02-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9944441456706924,0.8813068053608677,0.0
159,159,1978-03-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9944070121305503,0.8806023235020661,0.0
160,160,1978-04-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9943698799770117,0.8798984047782437,0.0
161,161,1978-05-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9943327492100249,0.8791950487392524,0.0
162,162,1978-06-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9942956198295382,0.8784922549353041,0.0
163,163,1978-07-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9942584918354996,0.8777900229169706,0.0
164,164,1978-08-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9942213652278575,0.8770883522351826,0.0
165,165,1978-09-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9941842400065601,0.8763872424412297,0.0
166,166,1978-10-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9941471161715557,0.8756866930867604,0.0
167,167,1978-11-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9941099937227925,0.8749867037237814,0.0
168,168,1978-12-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9940728726602187,0.8742872739046578,0.0
169,169,1979-01-01,policy_1,31,0.00044800000000000005,3.734100130592388e-05,0.9940357529837826,0.8735884031821122,0.0
170,170,1979-02-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9939986346934322,0.8728900911092249,0.0
171,171,1979-03-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9939605233766321,0.8721923372394335,0.0
172,172,1979-04-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9939224135210739,0.8714951411265323,0.0
173,173,1979-05-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9938843051267017,0.8707985023246726,0.0
174,174,1979-06-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9938461981934592,0.8701024203883619,0.0
175,175,1979-07-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9938080927212907,0.869406894872464,0.0
176,176,1979-08-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9937699887101399,0.8687119253321983,0.0
177,177,1979-09-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9937318861599509,0.8680175113231399,0.0
178,178,1979-10-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9936937850706677,0.867323652401219,0.0
179,179,1979-11-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9936556854422344,0.8666303481227209,0.0
180,180,1979-12-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9936175872745947,0.8659375980442855,0.0
181,181,1980-01-01,policy_1,32,0.00045999999999999996,3.834141765379773e-05,0.9935794905676929,0.8652454017229072,0.0
182,182,1980-02-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9935413953214728,0.8645537587159345,0.0
183,183,1980-03-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9935021419078235,0.8638626685810697,0.0
184,184,1980-04-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.993462890045021,0.8631721308763687,0.0
185,185,1980-05-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.993423639733004,0.8624821451602406,0.0
186,186,1980-06-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9933843909717112,0.8617927109914475,0.0
187,187,1980-07-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9933451437610814,0.8611038279291043,0.0
188,188,1980-08-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9933058981010533,0.8604154955326783,0.0
189,189,1980-09-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9932666539915657,0.8597277133619887,0.0
190,190,1980-10-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9932274114325572,0.859040480977207,0.0
191,191,1980-11-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9931881704239668,0.858353797938856,0.0
192,192,1980-12-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.993148930965733,0.8576676638078099,0.0
193,193,1981-01-01,policy_1,33,0.00047400000000000003,3.950858397461232e-05,0.9931096930577946,0.8569820781452937,0.0
194,194,1981-02-01,policy_1,34,0.000492,4.100924840721998e-05,0.9930704567000904,0.8562970405128835,0.0
195,195,1981-03-01,policy_1,34,0.000492,4.100924840721998e-05,0.9930297316270458,0.8556125504725055,0.0
196,196,1981-04-01,policy_1,34,0.000492,4.100924840721998e-05,0.9929890082241057,0.8549286075864364,0.0
197,197,1981-05-01,policy_1,34,0.000492,4.100924840721998e-05,0.9929482864912018,0.8542452114173026,0.0
198,198,1981-06-01,policy_1,34,0.000492,4.100924840721998e-05,0.9929075664282656,0.8535623615280802,0.0
199,199,1981-07-01,policy_1,34,0.000492,4.100924840721998e-05,0.9928668480352285,0.8528800574820946,0.0
200,200,1981-08-01,policy_1,34,0.000492,4.100924840721998e-05,0.9928261313120221,0.8521982988430202,0.0
201,201,1981-09-01,policy_1,34,0.000492,4.100924840721998e-05,0.992785416258578,0.8515170851748805,0.0
202,202,1981-10-01,policy_1,34,0.000492,4.100924840721998e-05,0.9927447028748275,0.8508364160420469,0.0
203,203,1981-11-01,policy_1,34,0.000492,4.100924840721998e-05,0.9927039911607024,0.8501562910092395,0.0
204,204,1981-12-01,policy_1,34,0.000492,4.100924840721998e-05,0.9926632811161341,0.8494767096415263,0.0
205,205,1982-01-01,policy_1,34,0.000492,4.100924840721998e-05,0.9926225727410541,0.848797671504323,0.0
206,206,1982-02-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.992581866035394,0.8481191761633923,0.0
207,207,1982-03-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9925393404262107,0.8474412231848445,0.0
208,208,1982-04-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9924968166389703,0.8467638121351364,0.0
209,209,1982-05-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9924542946735946,0.8460869425810716,0.0
210,210,1982-06-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9924117745300057,0.8454106140897999,0.0
211,211,1982-07-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9923692562081255,0.8447348262288169,0.0
212,212,1982-08-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.992326739707876,0.8440595785659643,0.0
213,213,1982-09-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.992284225029179,0.8433848706694288,0.0
214,214,1982-10-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9922417121719566,0.8427107021077427,0.0
215,215,1982-11-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9921992011361307,0.8420370724497829,0.0
216,216,1982-12-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9921566919216233,0.8413639812647711,0.0
217,217,1983-01-01,policy_1,35,0.0005139999999999999,4.28434274677425e-05,0.9921141845283563,0.8406914281222734,0.0
218,218,1983-02-01,policy_1,36,0.00054,4.501114134392026e-05,0.9920716789562517,0.8400194125921997,0.0
219,219,1983-03-01,policy_1,36,0.00054,4.501114134392026e-05,0.9920270246776869,0.8393479342448039,0.0
220,220,1983-04-01,policy_1,36,0.00054,4.501114134392026e-05,0.9919823724090622,0.8386769926506834,0.0
221,221,1983-05-01,policy_1,36,0.00054,4.501114134392026e-05,0.991937722150287,0.8380065873807788,0.0
222,222,1983-06-01,policy_1,36,0.00054,4.501114134392026e-05,0.9918930739012709,0.8373367180063738,0.0
223,223,1983-07-01,policy_1,36,0.00054,4.501114134392026e-05,0.9918484276619235,0.8366673840990946,0.0
224,224,1983-08-01,policy_1,36,0.00054,4.501114134392026e-05,0.9918037834321543,0.83599858523091,0.0
225,225,1983-09-01,policy_1,36,0.00054,4.501114134392026e-05,0.9917591412118727,0.8353303209741307,0.0
226,226,1983-10-01,policy_1,36,0.00054,4.501114134392026e-05,0.9917145010009885,0.8346625909014097,0.0
227,227,1983-11-01,policy_1,36,0.00054,4.501114134392026e-05,0.991669862799411,0.8339953945857412,0.0
228,228,1983-12-01,policy_1,36,0.00054,4.501114134392026e-05,0.9916252266070501,0.833328731600461,0.0
229,229,1984-01-01,policy_1,36,0.00054,4.501114134392026e-05,0.9915805924238151,0.8326626015192456,0.0
230,230,1984-02-01,policy_1,37,0.00057,4.751241389600036e-05,0.9915359602496157,0.8319970039161129,0.0
231,231,1984-03-01,policy_1,37,0.00057,4.751241389600036e-05,0.9914888499826795,0.8313319383654206,0.0
232,232,1984-04-01,policy_1,37,0.00057,4.751241389600036e-05,0.9914417419540659,0.8306674044418673,0.0
233,233,1984-05-01,policy_1,37,0.00057,4.751241389600036e-05,0.9913946361636684,0.8300034017204909,0.0
234,234,1984-06-01,policy_1,37,0.00057,4.751241389600036e-05,0.9913475326113808,0.8293399297766697,0.0
235,235,1984-07-01,policy_1,37,0.00057,4.751241389600036e-05,0.9913004312970966,0.8286769881861209,0.0
236,236,1984-08-01,policy_1,37,0.00057,4.751241389600036e-05,0.9912533322207094,0.8280145765249011,0.0
237,237,1984-09-01,policy_1,37,0.00057,4.751241389600036e-05,0.9912062353821132,0.8273526943694056,0.0
